Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
29600,IN-2013-GP1474058-41419,5/25/2013,5/28/2013,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$1,916.73 ",3,0,$498.33 ,548.4,Critical
34336,CA-2015-AS10045140-42281,10/4/2015,10/9/2015,Standard Class,AS-100451404,Aaron Smayling,Corporate,91104,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",$171.29 ,3,0.2,($6.42),12.65,Medium
19195,ES-2014-NZ1856545-41975,12/2/2014,12/2/2014,Same Day,NZ-1856545,Nick Zandusky,Home Office,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$2,432.16 ",5,0.1,$513.36 ,546.9,Critical
32639,CA-2015-AS10045140-42007,1/3/2015,1/5/2015,First Class,AS-100451408,Aaron Smayling,Corporate,28540,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,$28.85 ,6,0.7,($21.16),5.35,High
26731,ID-2014-SC20695102-41667,1/28/2014,1/30/2014,First Class,SC-20695102,Steve Chapman,Corporate,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red","$2,465.82 ",7,0.25,$197.19 ,546.49,High
31278,IN-2013-NC186257-41401,5/7/2013,5/7/2013,Same Day,NC-186257,Noah Childs,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage","$1,847.52 ",2,0,$738.96 ,545.89,High
12035,ES-2014-NF183858-41970,11/27/2014,11/29/2014,First Class,NF-183858,Natalie Fritzler,Consumer,,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile","$2,899.89 ",7,0,$927.78 ,541.59,High
29149,IN-2013-NZ185657-41606,11/28/2013,12/2/2013,Second Class,NZ-185657,Nick Zandusky,Home Office,,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black","$2,891.70 ",7,0.1,$96.39 ,541.57,Medium
15896,IT-2013-PM1894045-41546,9/29/2013,9/29/2013,Same Day,PM-1894045,Paul MacIntyre,Consumer,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,Machines,"Panasonic Printer, Red","$2,016.85 ",9,0.15,($0.05),540.77,Critical
18307,ES-2014-MZ1733545-41885,9/3/2014,9/5/2014,Second Class,MZ-1733545,Maria Zettner,Home Office,,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver","$3,155.54 ",7,0.1,$34.94 ,539.94,High
46257,CG-2014-HM498033-41846,7/26/2014,8/1/2014,Standard Class,HM-498033,Henry MacAllister,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$3,856.14 ",6,0,"$1,465.20 ",533.99,Low
21142,IN-2015-RW195407-42327,11/19/2015,11/25/2015,Standard Class,RW-195407,Rick Wilson,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,524.47 ",6,0.1,$861.37 ,531.28,Low
10308,ES-2013-LH1715545-41444,6/19/2013,6/19/2013,Same Day,LH-1715545,Logan Haushalter,Consumer,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size","$2,167.30 ",4,0.15,$790.42 ,531.09,High
6776,MX-2013-FH1436582-41558,10/11/2013,10/14/2013,First Class,FH-1436582,Fred Hopkins,Corporate,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$2,556.00 ",6,0,$178.92 ,530.486,Medium
16948,ES-2012-KM1666048-41129,8/8/2012,8/10/2012,First Class,KM-1666048,Khloe Miller,Consumer,,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed","$1,469.25 ",5,0,$308.40 ,527.87,Critical
11611,ES-2012-PO1886545-41217,11/4/2012,11/8/2012,Second Class,PO-1886545,Patrick O'Donnell,Consumer,,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$4,448.83 ",8,0.15,"$1,517.71 ",527.85,High
35876,US-2012-AS10045140-41116,7/26/2012,8/1/2012,Standard Class,AS-100451406,Aaron Smayling,Corporate,10035,New York City,New York,United States,Eastern US,USCA,OFF-PA-6512,Office Supplies,Paper,Xerox 1956,$65.78 ,11,0,$32.23 ,4.36,Medium
1873,MX-2014-AB1006028-41755,4/26/2014,4/28/2014,First Class,AB-1006028,Adam Bellavance,Home Office,,Medellín,Antioquia,Colombia,South America,LATAM,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine","$2,472.66 ",9,0,$914.76 ,523.466,High
29120,IN-2014-DB130607-41999,12/26/2014,12/26/2014,Same Day,DB-130607,Dave Brooks,Consumer,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red","$3,739.18 ",8,0.1,$747.82 ,522.79,High
11743,IT-2014-VM2168591-41711,3/13/2014,3/13/2014,Same Day,VM-2168591,Valerie Mitchum,Home Office,,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black","$2,570.87 ",11,0.5,"($2,211.17)",520.89,High
32648,CA-2014-AS10045140-41727,3/29/2014,4/1/2014,First Class,AS-100451408,Aaron Smayling,Corporate,22204,Arlington,Virginia,United States,Southern US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,$31.40 ,2,0,$7.85 ,3.81,Medium
17522,ES-2013-DM1352548-41369,4/5/2013,4/5/2013,Same Day,DM-1352548,Don Miller,Corporate,,Hanover,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID","$2,875.77 ",9,0.5,"($1,783.08)",516.63,High
14721,ES-2013-NM18520120-41634,12/26/2013,12/28/2013,Second Class,NM-18520120,Neoma Murray,Consumer,,Vigo,Galicia,Spain,Southern Europe,Europe,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal","$1,741.80 ",4,0,$261.24 ,515.24,Critical
29629,IN-2014-LC168857-41747,4/18/2014,4/19/2014,First Class,LC-168857,Lena Creighton,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser","$1,601.64 ",5,0.1,$587.19 ,511.47,Critical
25868,IN-2012-RO1978027-41052,5/23/2012,5/25/2012,Second Class,RO-1978027,Rose O'Brian,Consumer,,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White","$3,670.80 ",7,0,$367.08 ,510.72,High
33131,CA-2015-AS10045140-42218,8/2/2015,8/8/2015,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745,Austin,Texas,United States,Central US,USCA,OFF-PA-6557,Office Supplies,Paper,Xerox 1998,$36.29 ,7,0.2,$12.70 ,1.99,Medium
19559,ES-2014-EM1406548-41775,5/16/2014,5/20/2014,Second Class,EM-1406548,Erin Mull,Consumer,,Bremen,Bremen,Germany,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser","$1,900.95 ",5,0,$589.20 ,506.89,High
32638,CA-2015-AS10045140-42007,1/3/2015,1/5/2015,First Class,AS-100451408,Aaron Smayling,Corporate,28540,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",$15.66 ,5,0.7,($12.53),1.56,High
14070,IT-2012-ON1871545-40955,2/16/2012,2/19/2012,Second Class,ON-1871545,Odella Nelson,Corporate,,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black","$4,544.10 ",11,0.1,"$1,868.13 ",506.27,Medium
21306,IN-2014-VS2182027-41790,5/31/2014,6/2/2014,First Class,VS-2182027,Vivek Sundaresam,Consumer,,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal","$1,455.12 ",4,0,$116.40 ,504.56,Critical
21668,IN-2014-CM121157-41913,10/1/2014,10/2/2014,First Class,CM-121157,Chad McGuire,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital","$1,943.19 ",6,0.1,$258.93 ,499.62,High
39465,CA-2015-AB10060140-42315,11/7/2015,11/14/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105,Seattle,Washington,United States,Western US,USCA,FUR-TA-4622,Furniture,Tables,Hon 5100 Series Wood Tables,"$2,036.86 ",7,0,$366.63 ,524.76,Low
31650,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,10009,New York City,New York,United States,Eastern US,USCA,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,"$4,355.17 ",4,0.2,"$1,415.43 ",82.67,Critical
24260,ID-2014-JK153257-41984,12/11/2014,12/14/2014,Second Class,JK-153257,Jason Klamczynski,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed","$1,695.87 ",5,0.1,($37.83),498.62,Critical
13646,IT-2015-RP1927045-42081,3/18/2015,3/21/2015,Second Class,RP-1927045,Rachel Payne,Corporate,,Chelles,Ile-de-France,France,Western Europe,Europe,TEC-CO-5998,Technology,Copiers,"Sharp Fax Machine, Digital","$1,505.98 ",6,0.15,($265.76),498.52,Critical
23708,IN-2015-DW1354078-42357,12/19/2015,12/20/2015,First Class,DW-1354078,Don Weiss,Consumer,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$1,954.17 ",3,0,$312.66 ,498.38,Critical
39466,CA-2015-AB10060140-42315,11/7/2015,11/14/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105,Seattle,Washington,United States,Western US,USCA,FUR-CH-4613,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,$449.57 ,2,0.2,($73.05),47.81,Low
33661,US-2014-AB10060140-41712,3/14/2014,3/19/2014,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980,Waynesboro,Virginia,United States,Southern US,USCA,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",$160.32 ,2,0,$44.89 ,13.75,Medium
39467,CA-2015-AB10060140-42315,11/7/2015,11/14/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105,Seattle,Washington,United States,Western US,USCA,TEC-AC-5858,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,$108.96 ,3,0,$32.69 ,11.57,Low
1779,MX-2015-GM1444037-42265,9/18/2015,9/18/2015,Same Day,GM-1444037,Gary McGarr,Consumer,,Quito,Pichincha,Ecuador,South America,LATAM,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color","$1,213.19 ",7,0.002,$508.01 ,493.409,Critical
23880,IN-2014-SV2081558-41968,11/25/2014,11/27/2014,First Class,SV-2081558,Stuart Van,Corporate,,Vadodara,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed","$1,590.60 ",5,0,$572.55 ,493.2,Critical
27094,IN-2014-MM1792027-41950,11/7/2014,11/10/2014,First Class,MM-1792027,Michael Moore,Consumer,,Sanya,Hainan,China,Eastern Asia,Asia Pacific,TEC-AC-3405,Technology,Accessories,"Belkin Router, USB","$2,330.64 ",9,0,"$1,025.46 ",492.79,Critical
24424,IN-2015-JK1612059-42204,7/19/2015,7/23/2015,Standard Class,JK-1612059,Julie Kriz,Home Office,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile","$3,278.58 ",8,0.07,$140.82 ,492.28,High
22049,ID-2013-EM14200130-41502,8/16/2013,8/16/2013,Same Day,EM-14200130,Evan Minnotte,Home Office,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$3,741.52 ",7,0.17,$946.63 ,491.91,High
40796,CA-2015-AB10060140-42314,11/6/2015,11/8/2015,First Class,AB-100601402,Adam Bellavance,Home Office,46142,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,$67.80 ,10,0,$31.19 ,7.97,High
23815,IN-2013-PM1894059-41284,1/10/2013,1/14/2013,Standard Class,PM-1894059,Paul MacIntyre,Consumer,,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine","$3,637.60 ",10,0.07,$156.40 ,487.86,High
8009,MX-2014-AT1043582-41667,1/28/2014,1/30/2014,First Class,AT-1043582,Alyssa Tate,Home Office,,Guaymas,Sonora,Mexico,Central America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red","$2,455.88 ",7,0,$785.82 ,487.476,Medium
30267,ID-2013-AB1001527-41439,6/14/2013,6/17/2013,First Class,AB-1001527,Aaron Bergman,Consumer,,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless","$1,024.68 ",8,0.5,($286.92),487.32,Critical
40795,CA-2015-AB10060140-42314,11/6/2015,11/8/2015,First Class,AB-100601402,Adam Bellavance,Home Office,46142,Greenwood,Indiana,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,$167.94 ,3,0,$82.29 ,6.61,High
31647,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,10009,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,$24.56 ,2,0,$11.54 ,6.53,Critical
2283,MX-2013-PV1898518-41614,12/6/2013,12/8/2013,First Class,PV-1898518,Paul Van Hugh,Home Office,,Salto,São Paulo,Brazil,South America,LATAM,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth","$2,297.96 ",14,0,$988.12 ,483.257,High
17765,IT-2014-SB2029064-41887,9/5/2014,9/7/2014,Second Class,SB-2029064,Sean Braxton,Corporate,,Treviso,Veneto,Italy,Southern Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color","$2,671.41 ",7,0,$534.24 ,483.04,High
47783,SO-2015-SM10005116-42265,9/18/2015,9/20/2015,First Class,SM-10005116,Sally Matthias,Consumer,,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$3,834.00 ",6,0,$268.38 ,481.04,High
31649,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,10009,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,$49.12 ,4,0,$23.09 ,6.22,Critical
23175,IN-2013-KH1633059-41489,8/3/2013,8/8/2013,Standard Class,KH-1633059,Katharine Harms,Corporate,,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black","$3,501.74 ",8,0.17,$210.86 ,479.96,High
27693,IN-2015-MP181757-42347,12/9/2015,12/11/2015,First Class,MP-181757,Mike Pelletier,Home Office,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID","$1,725.46 ",3,0.1,$747.61 ,479.94,High
22134,IN-2013-LH1702027-41572,10/25/2013,10/28/2013,First Class,LH-1702027,Lisa Hazard,Consumer,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed","$1,583.70 ",5,0,$174.15 ,479.67,Critical
36297,CA-2015-AB10060140-42132,5/8/2015,5/13/2015,Standard Class,AB-100601404,Adam Bellavance,Home Office,90004,Los Angeles,California,United States,Western US,USCA,TEC-AC-5109,Technology,Accessories,Logitech G600 MMO Gaming Mouse,$79.99 ,1,0,$28.80 ,5.44,Medium
22488,ID-2014-CR126257-41878,8/27/2014,8/29/2014,Second Class,CR-126257,Corey Roper,Home Office,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional","$2,760.35 ",7,0.1,($214.73),475.34,High
25678,IN-2012-NC1862511-41041,5/12/2012,5/16/2012,Standard Class,NC-1862511,Noah Childs,Corporate,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-AC-3403,Technology,Accessories,"Belkin Router, Erganomic","$3,078.72 ",12,0,$523.08 ,474.44,High
15376,IT-2012-GM1468091-41215,11/2/2012,11/5/2012,First Class,GM-1468091,Greg Matthias,Consumer,,Amsterdam,North Holland,Netherlands,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$1,983.14 ",7,0.5,"($1,784.90)",473.27,High
15162,ES-2015-RA1994545-42218,8/2/2015,8/3/2015,First Class,RA-1994545,Ryan Akin,Consumer,,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal","$1,112.78 ",3,0.1,$296.66 ,472,Critical
18899,ES-2012-DB1306048-41171,9/19/2012,9/21/2012,Second Class,DB-1306048,Dave Brooks,Consumer,,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color","$3,616.50 ",10,0,$36.00 ,471.92,Critical
33660,US-2014-AB10060140-41712,3/14/2014,3/19/2014,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980,Waynesboro,Virginia,United States,Southern US,USCA,FUR-FU-4762,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",$127.88 ,2,0,$40.92 ,3.15,Medium
24160,IN-2014-RF197357-41709,3/11/2014,3/15/2014,Standard Class,RF-197357,Roland Fjeld,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,892.11 ",5,0.1,$160.61 ,470.29,High
15812,ES-2013-JH1582048-41306,2/1/2013,2/4/2013,First Class,JH-1582048,John Huston,Consumer,,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,263.40 ",5,0,$848.40 ,469.29,High
33662,US-2014-AB10060140-41712,3/14/2014,3/19/2014,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980,Waynesboro,Virginia,United States,Southern US,USCA,OFF-BI-4819,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,$46.00 ,4,0,$20.70 ,2.72,Medium
6449,MX-2015-DM1295551-42103,4/9/2015,4/13/2015,Standard Class,DM-1295551,Dario Medina,Corporate,,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular","$3,117.09 ",13,0.2,$38.95 ,466.703,High
32472,CA-2014-AB10060140-41881,8/30/2014,9/4/2014,Standard Class,AB-100601406,Adam Bellavance,Home Office,3301,Concord,New Hampshire,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,$27.93 ,3,0,$8.10 ,2.16,Medium
4394,MX-2015-BE1133582-42082,3/19/2015,3/21/2015,First Class,BE-1133582,Bill Eplett,Home Office,,Morelia,Michoacán,Mexico,Central America,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$1,888.70 ",5,0,$887.60 ,465.918,High
22058,IN-2014-SO2033527-41914,10/2/2014,10/4/2014,First Class,SO-2033527,Sean O'Donnell,Consumer,,Changchun,Jilin,China,Eastern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red","$3,000.78 ",6,0,"$1,080.18 ",465.63,High
19833,ES-2014-DK12835120-41651,1/12/2014,1/15/2014,First Class,DK-12835120,Damala Kotsonis,Corporate,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","$3,801.63 ",7,0,"$1,444.59 ",465.02,Medium
45807,SA-2015-LC7050110-42236,8/20/2015,8/25/2015,Standard Class,LC-7050110,Liz Carlisle,Consumer,,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$5,211.12 ",8,0,"$1,146.24 ",463.98,Medium
30187,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage","$1,356.03 ",3,0,$311.85 ,458.97,Critical
29484,IN-2015-CG125207-42077,3/14/2015,3/18/2015,Standard Class,CG-125207,Claire Gute,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$3,569.64 ",7,0.1,$674.16 ,458.54,High
36347,CA-2013-AB10060140-41535,9/18/2013,9/24/2013,Standard Class,AB-100601404,Adam Bellavance,Home Office,98198,Des Moines,Washington,United States,Western US,USCA,OFF-PA-6420,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",$18.54 ,2,0,$8.71 ,1.69,Medium
24015,ID-2015-HG1502559-42194,7/9/2015,7/13/2015,Standard Class,HG-1502559,Hunter Glantz,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine","$2,910.08 ",8,0.07,$125.12 ,456.32,High
20601,ID-2014-AD1018059-41801,6/11/2014,6/15/2014,Standard Class,AD-1018059,Alan Dominguez,Home Office,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4532,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red","$3,126.40 ",9,0.27,($128.72),455.71,High
12051,ES-2012-BP11155139-41130,8/9/2012,8/16/2012,Standard Class,BP-11155139,Becky Pak,Consumer,,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless","$5,276.99 ",9,0.1,"$1,758.89 ",454.81,Medium
25915,ID-2015-AA10480130-42080,3/17/2015,3/21/2015,Standard Class,AA-10480130,Andrew Allen,Consumer,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size","$2,645.38 ",5,0.17,($0.02),452.6,High
21639,ID-2014-RL196157-41641,1/2/2014,1/3/2014,First Class,RL-196157,Rob Lucas,Consumer,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal","$1,637.01 ",5,0.1,($36.39),452.28,Medium
31648,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,First Class,AB-100601406,Adam Bellavance,Home Office,10009,New York City,New York,United States,Eastern US,USCA,OFF-BI-2911,Office Supplies,Binders,Acco Hanging Data Binders,$3.05 ,1,0.2,$1.07 ,1.67,Critical
